Team,Pos,PG,Form,W,D,L,P,GF,GA,GD,HW,HD,HL,HP,HGF,HGA,HGD,AW,AD,AL,AP,AGF,AGA,AGD
Liverpool,1,7,"W,W,W,L,W",6,0,1,18,13,2,11,2,0,1,6,5,1,4,4,0,0,12,8,1,7
Man City,2,7,"W,D,D,W,W",5,2,0,17,17,8,9,3,1,0,10,11,6,5,2,1,0,7,6,2,4
Arsenal,3,7,"W,W,D,W,D",5,2,0,17,15,6,9,3,1,0,10,10,4,6,2,1,0,7,5,2,3
Chelsea,4,7,"D,W,W,W,D",4,2,1,14,16,8,8,1,2,1,5,6,6,0,3,0,0,9,10,2,8
Aston Villa,5,7,"D,D,W,W,W",4,2,1,14,12,9,3,2,1,1,7,6,5,1,2,1,0,7,6,4,2
Brighton Hove,6,7,"W,L,D,D,D",3,3,1,12,13,10,3,2,2,0,8,7,5,2,1,1,1,4,6,5,1
Newcastle,7,7,"D,D,L,W,W",3,3,1,12,8,7,1,2,1,0,7,4,2,2,1,2,1,5,4,5,-1
Fulham,8,7,"L,W,W,D,D",3,2,2,11,10,8,2,2,1,0,7,6,3,3,1,1,2,4,4,5,-1
Tottenham,9,7,"L,W,W,L,L",3,1,3,10,14,8,6,2,0,1,6,7,2,5,1,1,2,4,7,6,1
Nottingham,10,7,"D,L,D,W,D",2,4,1,10,7,6,1,0,2,1,2,2,3,-1,2,2,0,8,5,3,2
Brentford,11,7,"W,D,L,L,W",3,1,3,10,13,13,0,3,1,0,10,11,6,5,0,0,3,0,2,7,-5
West Ham,12,7,"W,D,L,D,L",2,2,3,8,10,11,-1,1,0,3,3,6,9,-3,1,2,0,5,4,2,2
Bournemouth,13,7,"L,W,L,L,W",2,2,3,8,8,10,-2,1,1,1,4,4,3,1,1,1,2,4,4,7,-3
Man United,14,7,"D,L,D,W,L",2,2,3,8,5,8,-3,1,0,2,3,1,6,-5,1,2,1,5,4,2,2
Leicester City,15,7,"W,L,D,D,L",1,3,3,6,9,12,-3,1,2,1,5,4,4,0,0,1,2,1,5,8,-3
Everton,16,7,"D,W,D,L,L",1,2,4,5,7,15,-8,1,1,2,4,4,7,-3,0,1,2,1,3,8,-5
Ipswich Town,17,7,"L,D,D,D,D",0,4,3,4,6,14,-8,0,2,1,2,3,5,-2,0,2,2,2,3,9,-6
Crystal Palace,18,7,"L,L,D,D,D",0,3,4,3,5,10,-5,0,2,2,2,2,5,-3,0,1,2,1,3,5,-2
Southampton,19,7,"L,L,D,L,L",0,1,6,1,4,15,-11,0,1,2,1,1,5,-4,0,0,4,0,3,10,-7
Wolverhampton,20,7,"L,L,L,L,D",0,1,6,1,9,21,-12,0,0,3,0,4,10,-6,0,1,3,1,5,11,-6
